quarter,repo,event_type,login,event_at
2022-Q1,Thermodynamics,star,usmanakram232,2022-01-20T16:41:52Z
2022-Q1,Thermodynamics,star,Vbansal21,2022-01-21T09:00:47Z
2022-Q1,Thermodynamics,star,cjx2328,2022-01-22T02:32:37Z
2022-Q1,Thermodynamics,star,Dosunmu12345,2022-01-22T07:08:23Z
2022-Q1,Thermodynamics,star,ignavan39,2022-01-23T15:40:09Z
2022-Q1,Thermodynamics,star,ebigram,2022-01-24T20:06:20Z
2022-Q1,Thermodynamics,star,rishistyping,2022-01-26T09:05:11Z
2022-Q1,Thermodynamics,star,volkerkarle,2022-01-26T16:20:22Z
2022-Q1,Thermodynamics,star,carlosal1015,2022-01-27T19:36:53Z
2022-Q1,Thermodynamics,star,jatin837,2022-02-10T08:35:36Z
2022-Q1,Thermodynamics,star,ErikQQY,2022-02-15T09:26:56Z
2022-Q1,Thermodynamics,star,mehrdad-shokri,2022-02-18T11:22:40Z
2022-Q1,Thermodynamics,star,AbhishekRoyalking,2022-02-18T14:26:31Z
2022-Q1,Thermodynamics,star,goerz,2022-02-20T21:06:38Z
2022-Q1,Thermodynamics,star,iontower,2022-02-25T03:54:01Z
2022-Q1,Thermodynamics,star,Baby8093girl,2022-03-05T07:09:11Z
2022-Q1,Thermodynamics,star,xchanmolx,2022-03-30T00:29:54Z
2022-Q1,Thermodynamics,star,pollycarp,2022-03-30T09:04:00Z
2022-Q2,CalibrateEmulateSample,fork,ChanJeunlam,2022-04-01T08:07:14Z
2022-Q2,CalibrateEmulateSample,pr_merged,tsj5,2022-04-29T04:10:32Z
2022-Q2,CalibrateEmulateSample,pr_merged,tsj5,2022-04-29T04:51:16Z
2022-Q2,CalibrateEmulateSample,pr_merged,tsj5,2022-04-29T06:44:59Z
2022-Q2,CalibrateEmulateSample,pr_merged,tsj5,2022-05-06T19:55:24Z
2022-Q2,CalibrateEmulateSample,pr_merged,ilopezgp,2022-06-25T04:45:17Z
2022-Q2,CalibrateEmulateSample,pr_merged,pitmonticone,2022-06-26T23:36:03Z
2022-Q2,CalibrateEmulateSample,pr_merged,ilopezgp,2022-06-27T03:37:04Z
2022-Q2,CalibrateEmulateSample,pr_merged,ilopezgp,2022-06-27T03:56:47Z
2022-Q2,CalibrateEmulateSample,pr_merged,ilopezgp,2022-06-27T06:10:56Z
2022-Q2,CalibrateEmulateSample,pr_merged,ilopezgp,2022-06-27T18:42:00Z
2022-Q2,CalibrateEmulateSample,pr_merged,ilopezgp,2022-06-27T19:38:29Z
2022-Q2,CalibrateEmulateSample,pr_merged,ilopezgp,2022-06-27T20:24:47Z
2022-Q2,CalibrateEmulateSample,pr_merged,ilopezgp,2022-06-28T01:27:43Z
2022-Q2,CalibrateEmulateSample,pr_merged,ilopezgp,2022-06-28T02:23:08Z
2022-Q2,CalibrateEmulateSample,star,ChanJeunlam,2022-04-01T08:07:13Z
2022-Q2,CalibrateEmulateSample,star,mehrdad-shokri,2022-06-01T19:35:16Z
2022-Q2,CalibrateEmulateSample,star,iontower,2022-06-06T21:21:32Z
2022-Q2,CalibrateEmulateSample,star,DeanHnter,2022-06-11T23:50:28Z
2022-Q2,CalibrateEmulateSample,star,andrewherren,2022-06-12T03:42:09Z
2022-Q2,CalibrateEmulateSample,star,cfarm6,2022-06-13T12:54:57Z
2022-Q2,ClimaAtmos,fork,MichaelRFairhurst,2022-05-10T03:33:07Z
2022-Q2,ClimaAtmos,fork,matthewozon,2022-06-30T14:39:55Z
2022-Q2,ClimaAtmos,issue,bischtob,2022-06-02T00:58:58Z
2022-Q2,ClimaAtmos,pr_merged,MichaelRFairhurst,2022-05-11T17:52:15Z
2022-Q2,ClimaAtmos,star,mehrdad-shokri,2022-04-01T05:30:03Z
2022-Q2,ClimaAtmos,star,omasanori,2022-04-03T10:57:35Z
2022-Q2,ClimaAtmos,star,ChanJeunlam,2022-04-11T08:22:17Z
2022-Q2,ClimaCore,fork,MichaelRFairhurst,2022-05-11T20:15:04Z
2022-Q2,ClimaCore,issue,jb-mackay,2022-04-14T17:20:51Z
2022-Q2,ClimaCore,issue,jb-mackay,2022-05-04T17:46:18Z
2022-Q2,ClimaCore,issue,jb-mackay,2022-05-10T21:26:42Z
2022-Q2,ClimaCore,pr_merged,jb-mackay,2022-04-18T18:13:25Z
2022-Q2,ClimaCore,pr_merged,jb-mackay,2022-04-19T01:07:59Z
2022-Q2,ClimaCore,pr_merged,jb-mackay,2022-04-27T03:07:17Z
2022-Q2,ClimaCore,pr_merged,jb-mackay,2022-05-06T07:18:58Z
2022-Q2,ClimaCore,pr_merged,MichaelRFairhurst,2022-05-11T21:56:13Z
2022-Q2,ClimaCore,pr_merged,jb-mackay,2022-06-03T22:51:05Z
2022-Q2,ClimaCore,star,psvaiter,2022-04-14T15:27:37Z
2022-Q2,ClimaCore,star,gspetillo,2022-05-30T20:31:39Z
2022-Q2,ClimaCore,star,amartinhuertas,2022-06-26T03:00:32Z
2022-Q2,ClimaCoupler,pr_merged,jb-mackay,2022-05-18T05:40:51Z
2022-Q2,ClimaCoupler,pr_merged,jb-mackay,2022-06-01T18:16:09Z
2022-Q2,ClimaCoupler,pr_merged,jb-mackay,2022-06-03T02:33:42Z
2022-Q2,ClimaCoupler,pr_merged,jb-mackay,2022-06-07T03:29:39Z
2022-Q2,ClimaCoupler,pr_merged,jb-mackay,2022-06-14T01:25:13Z
2022-Q2,ClimaCoupler,pr_merged,jb-mackay,2022-06-18T07:30:38Z
2022-Q2,ClimaCoupler,pr_merged,jb-mackay,2022-06-30T17:21:25Z
2022-Q2,ClimaCoupler,star,mehrdad-shokri,2022-04-19T09:38:08Z
2022-Q2,ClimaCoupler,star,omasanori,2022-05-16T00:41:39Z
2022-Q2,ClimaLand,pr_merged,jb-mackay,2022-05-10T01:58:35Z
2022-Q2,ClimaLand,pr_merged,jb-mackay,2022-05-11T21:19:09Z
2022-Q2,ClimaLand,pr_merged,jb-mackay,2022-05-11T22:41:17Z
2022-Q2,ClimaLand,star,mehrdad-shokri,2022-04-01T05:27:03Z
2022-Q2,ClimaLand,star,Leticia-maria,2022-04-29T01:02:26Z
2022-Q2,ClimaLand,star,omasanori,2022-05-10T04:52:20Z
2022-Q2,ClimaParams,fork,pitmonticone,2022-05-23T09:52:28Z
2022-Q2,ClimaParams,pr_merged,pitmonticone,2022-05-23T16:11:44Z
2022-Q2,ClimaParams,pr_merged,pitmonticone,2022-06-26T00:15:06Z
2022-Q2,ClimaParams,star,omasanori,2022-04-30T15:04:01Z
2022-Q2,ClimaParams,star,anandijain,2022-05-15T01:23:58Z
2022-Q2,ClimaParams,star,Ouinon0,2022-05-23T06:55:56Z
2022-Q2,ClimaParams,star,iontower,2022-06-01T07:07:47Z
2022-Q2,ClimaTimeSteppers,star,bbw7561135,2022-06-30T01:25:20Z
2022-Q2,CloudMicrophysics,star,mehrdad-shokri,2022-04-01T05:27:05Z
2022-Q2,CloudMicrophysics,star,omasanori,2022-05-02T07:28:54Z
2022-Q2,CloudMicrophysics,star,cjx2328,2022-05-16T02:57:23Z
2022-Q2,CloudMicrophysics,star,Leticia-maria,2022-05-26T20:53:40Z
2022-Q2,EnsembleKalmanProcesses,fork,pitmonticone,2022-04-29T09:00:19Z
2022-Q2,EnsembleKalmanProcesses,fork,gyf135,2022-05-01T14:50:39Z
2022-Q2,EnsembleKalmanProcesses,fork,anthony-meza,2022-05-01T19:44:40Z
2022-Q2,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-04-06T21:38:57Z
2022-Q2,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-04-07T22:09:39Z
2022-Q2,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-04-08T00:06:30Z
2022-Q2,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-04-09T01:11:23Z
2022-Q2,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-04-09T01:28:58Z
2022-Q2,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-04-11T18:54:50Z
2022-Q2,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-04-19T20:48:39Z
2022-Q2,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-04-20T06:35:55Z
2022-Q2,EnsembleKalmanProcesses,pr_merged,pitmonticone,2022-05-02T19:12:15Z
2022-Q2,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-05-03T00:32:36Z
2022-Q2,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-05-03T21:10:16Z
2022-Q2,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-05-04T00:13:39Z
2022-Q2,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-05-11T02:35:45Z
2022-Q2,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-06-14T17:49:59Z
2022-Q2,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-06-24T00:35:17Z
2022-Q2,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-06-24T00:53:32Z
2022-Q2,EnsembleKalmanProcesses,pr_merged,tsj5,2022-06-28T19:29:20Z
2022-Q2,EnsembleKalmanProcesses,pr_merged,tsj5,2022-06-30T04:59:21Z
2022-Q2,EnsembleKalmanProcesses,star,dmillard,2022-04-07T18:37:12Z
2022-Q2,EnsembleKalmanProcesses,star,Bearcoremaindev,2022-04-10T22:33:52Z
2022-Q2,EnsembleKalmanProcesses,star,aydogduali,2022-04-11T16:41:54Z
2022-Q2,EnsembleKalmanProcesses,star,huangzq681,2022-04-14T02:59:13Z
2022-Q2,EnsembleKalmanProcesses,star,ilopezgp,2022-04-14T03:32:46Z
2022-Q2,EnsembleKalmanProcesses,star,anasem,2022-05-28T07:34:33Z
2022-Q2,Insolation,star,EuRoXy,2022-05-06T09:26:00Z
2022-Q2,Insolation,star,omasanori,2022-06-06T06:25:05Z
2022-Q2,Insolation,star,eliascarv,2022-06-07T16:48:24Z
2022-Q2,Insolation,star,mehrdad-shokri,2022-06-16T19:54:25Z
2022-Q2,Insolation,star,zeventhal,2022-06-21T04:18:31Z
2022-Q2,Oceananigans,fork,ZiyanREN-666,2022-04-14T18:51:17Z
2022-Q2,Oceananigans,fork,ocesaulo,2022-04-25T21:00:27Z
2022-Q2,Oceananigans,fork,anthony-meza,2022-04-25T22:18:07Z
2022-Q2,Oceananigans,fork,writingindy,2022-04-29T14:15:39Z
2022-Q2,Oceananigans,fork,adiaiyer,2022-05-02T18:47:04Z
2022-Q2,Oceananigans,fork,NoraLoose,2022-05-10T16:31:42Z
2022-Q2,Oceananigans,fork,brozonoyer,2022-05-18T15:27:12Z
2022-Q2,Oceananigans,fork,surajsingh108,2022-05-27T19:13:12Z
2022-Q2,Oceananigans,fork,cebuckingham,2022-05-27T19:13:17Z
2022-Q2,Oceananigans,fork,chowland,2022-06-04T11:55:28Z
2022-Q2,Oceananigans,fork,mingtaoli,2022-06-07T01:12:30Z
2022-Q2,Oceananigans,issue,apaloczy,2022-04-11T22:12:55Z
2022-Q2,Oceananigans,issue,iuryt,2022-04-15T15:28:15Z
2022-Q2,Oceananigans,issue,iuryt,2022-04-21T20:14:21Z
2022-Q2,Oceananigans,issue,repdox-cyfso6-wonzAb,2022-04-23T08:12:25Z
2022-Q2,Oceananigans,issue,repdox-cyfso6-wonzAb,2022-04-23T09:47:29Z
2022-Q2,Oceananigans,issue,raphaelouillon,2022-04-27T14:47:47Z
2022-Q2,Oceananigans,issue,oseanography,2022-04-27T19:44:15Z
2022-Q2,Oceananigans,issue,matinraayai,2022-04-28T15:34:19Z
2022-Q2,Oceananigans,issue,dhruvbhagtani,2022-05-03T00:21:35Z
2022-Q2,Oceananigans,issue,parfenyev,2022-05-06T18:56:44Z
2022-Q2,Oceananigans,issue,whitleyv,2022-05-18T17:34:55Z
2022-Q2,Oceananigans,issue,mukund-gupta,2022-06-01T17:19:54Z
2022-Q2,Oceananigans,pr_merged,syou83syou83,2022-04-11T21:46:11Z
2022-Q2,Oceananigans,pr_merged,iuryt,2022-04-15T20:50:19Z
2022-Q2,Oceananigans,pr_merged,fadaie91,2022-04-21T23:13:49Z
2022-Q2,Oceananigans,pr_merged,matinraayai,2022-05-02T22:02:39Z
2022-Q2,Oceananigans,pr_merged,fadaie91,2022-06-01T15:49:25Z
2022-Q2,Oceananigans,star,deepweather,2022-04-01T14:48:32Z
2022-Q2,Oceananigans,star,chenweichen,2022-04-03T08:19:14Z
2022-Q2,Oceananigans,star,leez4rd,2022-04-05T00:16:51Z
2022-Q2,Oceananigans,star,chowland,2022-04-05T13:10:55Z
2022-Q2,Oceananigans,star,chongshenng,2022-04-06T12:47:42Z
2022-Q2,Oceananigans,star,singh-shikha,2022-04-06T16:48:13Z
2022-Q2,Oceananigans,star,nascimento-felipe,2022-04-14T16:02:53Z
2022-Q2,Oceananigans,star,ZiyanREN-666,2022-04-14T18:51:09Z
2022-Q2,Oceananigans,star,dhuckins,2022-04-20T00:06:26Z
2022-Q2,Oceananigans,star,JanLauGe,2022-04-20T01:39:27Z
2022-Q2,Oceananigans,star,oldtune,2022-04-20T01:56:20Z
2022-Q2,Oceananigans,star,clemmsch,2022-04-20T04:41:55Z
2022-Q2,Oceananigans,star,lucaswilliameufrasio,2022-04-20T07:38:26Z
2022-Q2,Oceananigans,star,Nimplex,2022-04-20T07:46:16Z
2022-Q2,Oceananigans,star,loicreynier,2022-04-20T08:09:13Z
2022-Q2,Oceananigans,star,dnowacki-usgs,2022-04-20T17:43:31Z
2022-Q2,Oceananigans,star,elma16,2022-04-20T18:40:56Z
2022-Q2,Oceananigans,star,Alexander-Fuller,2022-04-22T11:43:33Z
2022-Q2,Oceananigans,star,bring-shrubbery,2022-04-22T12:08:31Z
2022-Q2,Oceananigans,star,the0cp,2022-04-22T13:19:22Z
2022-Q2,Oceananigans,star,EXTREMOPHILARUM,2022-04-22T17:48:02Z
2022-Q2,Oceananigans,star,navneetyadav247,2022-04-22T18:39:15Z
2022-Q2,Oceananigans,star,tramontanao,2022-04-23T02:27:09Z
2022-Q2,Oceananigans,star,LukasDoesDev,2022-04-23T03:18:05Z
2022-Q2,Oceananigans,star,Nobellcq,2022-04-23T05:55:23Z
2022-Q2,Oceananigans,star,manhbeo,2022-04-23T06:13:09Z
2022-Q2,Oceananigans,star,repego,2022-04-23T08:26:44Z
2022-Q2,Oceananigans,star,SurajBhari,2022-04-23T09:58:08Z
2022-Q2,Oceananigans,star,cloudy-oasis,2022-04-23T10:38:43Z
2022-Q2,Oceananigans,star,dhnbid8,2022-04-23T12:16:39Z
2022-Q2,Oceananigans,star,Scotch101Tape,2022-04-23T15:21:16Z
2022-Q2,Oceananigans,star,sourcecode84,2022-04-23T17:48:16Z
2022-Q2,Oceananigans,star,GalaxyTurtle77,2022-04-23T20:54:06Z
2022-Q2,Oceananigans,star,xlxs4,2022-04-24T01:07:20Z
2022-Q2,Oceananigans,star,La-Mira,2022-04-24T02:00:38Z
2022-Q2,Oceananigans,star,theAkito,2022-04-24T03:27:02Z
2022-Q2,Oceananigans,star,adongre279,2022-04-24T04:38:28Z
2022-Q2,Oceananigans,star,Tomcherry117687,2022-04-24T05:20:42Z
2022-Q2,Oceananigans,star,cyclos-theFrog,2022-04-24T15:35:06Z
2022-Q2,Oceananigans,star,patelflow,2022-04-24T16:28:21Z
2022-Q2,Oceananigans,star,Broomfields,2022-04-24T18:08:49Z
2022-Q2,Oceananigans,star,aminevsaziz,2022-04-24T20:17:32Z
2022-Q2,Oceananigans,star,420Pico1,2022-04-24T20:25:22Z
2022-Q2,Oceananigans,star,Los-had,2022-04-24T20:31:43Z
2022-Q2,Oceananigans,star,Fedezable,2022-04-24T23:30:16Z
2022-Q2,Oceananigans,star,Chijar989,2022-04-25T05:39:25Z
2022-Q2,Oceananigans,star,sudokit,2022-04-25T05:40:12Z
2022-Q2,Oceananigans,star,Efeticaret,2022-04-25T09:07:39Z
2022-Q2,Oceananigans,star,kinten108101,2022-04-29T14:43:56Z
2022-Q2,Oceananigans,star,carlosal1015,2022-04-30T16:05:47Z
2022-Q2,Oceananigans,star,specter119,2022-05-07T01:33:35Z
2022-Q2,Oceananigans,star,ztangent,2022-05-09T14:59:35Z
2022-Q2,Oceananigans,star,yuliuqian,2022-05-11T12:53:56Z
2022-Q2,Oceananigans,star,AIxer,2022-05-11T23:14:40Z
2022-Q2,Oceananigans,star,AtilaRocha,2022-05-12T10:23:08Z
2022-Q2,Oceananigans,star,lyingTree,2022-05-12T23:06:43Z
2022-Q2,Oceananigans,star,jhonatas-mendes,2022-05-13T15:51:02Z
2022-Q2,Oceananigans,star,Hevertonhr,2022-05-14T02:32:23Z
2022-Q2,Oceananigans,star,SameerDalal,2022-05-14T16:56:15Z
2022-Q2,Oceananigans,star,saadman-galib,2022-05-14T18:30:21Z
2022-Q2,Oceananigans,star,itsnotrin,2022-05-14T21:30:57Z
2022-Q2,Oceananigans,star,radiomistress,2022-05-15T00:28:38Z
2022-Q2,Oceananigans,star,schmidtjonathan,2022-05-20T08:21:43Z
2022-Q2,Oceananigans,star,aydogduali,2022-05-30T15:55:24Z
2022-Q2,Oceananigans,star,doraemonho,2022-05-31T03:35:31Z
2022-Q2,Oceananigans,star,fadaie91,2022-06-02T23:00:06Z
2022-Q2,Oceananigans,star,oscarbranson,2022-06-06T15:48:02Z
2022-Q2,Oceananigans,star,dhruvbhagtani,2022-06-07T03:43:28Z
2022-Q2,Oceananigans,star,westrover,2022-06-07T18:00:56Z
2022-Q2,Oceananigans,star,kausthubh-coder,2022-06-15T01:40:09Z
2022-Q2,Oceananigans,star,Gabriel-Goes,2022-06-21T18:34:59Z
2022-Q2,Oceananigans,star,aburousan,2022-06-25T08:36:01Z
2022-Q2,Oceananigans,star,waltsims,2022-06-26T06:14:35Z
2022-Q2,RRTMGP,star,peterukk,2022-05-18T12:39:12Z
2022-Q2,SeawaterPolynomials,star,jbisits,2022-04-03T11:28:20Z
2022-Q2,SurfaceFluxes,star,cjx2328,2022-05-16T02:56:44Z
2022-Q2,Thermodynamics,issue,aramirezreyes,2022-06-08T19:41:28Z
2022-Q2,Thermodynamics,star,omasanori,2022-04-03T10:58:26Z
2022-Q2,Thermodynamics,star,jiangplus,2022-04-29T13:45:23Z
2022-Q2,Thermodynamics,star,tangdaohua,2022-05-04T01:02:40Z
2022-Q2,Thermodynamics,star,kongdd,2022-05-08T02:33:28Z
2022-Q2,Thermodynamics,star,jokervTv,2022-05-08T04:01:10Z
2022-Q2,Thermodynamics,star,felipeholanda2077,2022-05-16T21:41:05Z
2022-Q2,Thermodynamics,star,anasem,2022-05-28T07:18:31Z
2022-Q3,CalibrateEmulateSample,pr_merged,lm2612,2022-07-15T17:47:33Z
2022-Q3,CalibrateEmulateSample,pr_merged,tsj5,2022-09-02T17:44:40Z
2022-Q3,CalibrateEmulateSample,star,jianzuo,2022-07-01T17:19:19Z
2022-Q3,CalibrateEmulateSample,star,lassepe,2022-07-09T13:40:20Z
2022-Q3,CalibrateEmulateSample,star,gbennett71,2022-07-17T11:41:21Z
2022-Q3,CalibrateEmulateSample,star,brownag,2022-07-18T16:15:01Z
2022-Q3,CalibrateEmulateSample,star,dannypsnl,2022-07-25T23:18:27Z
2022-Q3,CalibrateEmulateSample,star,gottacatchenall,2022-07-31T15:34:21Z
2022-Q3,CalibrateEmulateSample,star,Leticia-maria,2022-09-16T20:34:53Z
2022-Q3,CalibrateEmulateSample,star,bryanvriel,2022-09-29T04:53:56Z
2022-Q3,ClimaAtmos,star,firebitsbr,2022-07-21T18:21:25Z
2022-Q3,ClimaAtmos,star,eliascarv,2022-08-20T11:12:06Z
2022-Q3,ClimaAtmos,star,ravirathore,2022-09-18T08:53:41Z
2022-Q3,ClimaCore,star,swamidigital,2022-07-14T23:06:30Z
2022-Q3,ClimaCore,star,jakebolewski,2022-07-31T00:01:11Z
2022-Q3,ClimaCore,star,lucifer1004,2022-08-07T00:03:55Z
2022-Q3,ClimaCore,star,omasanori,2022-08-19T13:44:06Z
2022-Q3,ClimaCore,star,gkze,2022-09-15T03:38:17Z
2022-Q3,ClimaCore,star,ravirathore,2022-09-18T08:53:45Z
2022-Q3,ClimaCore,star,w0rxbend,2022-09-20T21:09:45Z
2022-Q3,ClimaCore,star,Leticia-maria,2022-09-28T12:37:29Z
2022-Q3,ClimaCore,star,tmigot,2022-09-28T14:26:53Z
2022-Q3,ClimaCoupler,pr_merged,jb-mackay,2022-07-07T01:11:45Z
2022-Q3,ClimaCoupler,pr_merged,jb-mackay,2022-07-07T01:52:57Z
2022-Q3,ClimaCoupler,pr_merged,jb-mackay,2022-07-07T20:41:34Z
2022-Q3,ClimaCoupler,pr_merged,jb-mackay,2022-07-11T21:27:12Z
2022-Q3,ClimaCoupler,pr_merged,jb-mackay,2022-07-13T10:18:06Z
2022-Q3,ClimaCoupler,pr_merged,jb-mackay,2022-07-26T01:24:28Z
2022-Q3,ClimaCoupler,pr_merged,jb-mackay,2022-08-02T19:26:40Z
2022-Q3,ClimaCoupler,star,jb-mackay,2022-07-20T00:53:56Z
2022-Q3,ClimaCoupler,star,felipeholanda2077,2022-07-28T02:15:45Z
2022-Q3,ClimaCoupler,star,eliascarv,2022-08-12T22:48:22Z
2022-Q3,ClimaCoupler,star,Leticia-maria,2022-09-26T14:58:09Z
2022-Q3,ClimaLand,fork,JianingFang,2022-08-29T02:49:12Z
2022-Q3,ClimaLand,star,eliascarv,2022-07-09T22:04:30Z
2022-Q3,ClimaLand,star,jb-mackay,2022-07-20T00:54:06Z
2022-Q3,ClimaTimeSteppers,star,eliascarv,2022-08-16T12:29:30Z
2022-Q3,ClimaTimeSteppers,star,ravirathore,2022-09-22T14:50:13Z
2022-Q3,ClimaTimeSteppers,star,Leticia-maria,2022-09-28T01:06:10Z
2022-Q3,CloudMicrophysics,star,ravirathore,2022-09-22T14:50:06Z
2022-Q3,CloudMicrophysics,star,lucifer1004,2022-09-24T00:27:40Z
2022-Q3,CloudMicrophysics,star,w0rxbend,2022-09-24T23:24:11Z
2022-Q3,EnsembleKalmanProcesses,fork,edgesight-labs,2022-07-29T15:32:27Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-07-06T04:17:16Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-07-06T20:29:52Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-07-08T18:26:00Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-07-08T19:06:48Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,tsj5,2022-07-20T20:12:32Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-08-22T22:45:57Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-08-24T04:38:53Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-08-24T21:21:04Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-08-26T03:53:26Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-08-26T04:11:19Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-08-28T17:49:28Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-08-29T19:16:07Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-08-30T18:46:49Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-09-07T17:11:42Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-09-14T02:06:50Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-09-14T02:40:24Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-09-16T01:12:55Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-09-16T01:51:09Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-09-16T04:28:21Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-09-16T04:55:18Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-09-21T18:31:28Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-09-27T20:33:37Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-09-30T03:52:45Z
2022-Q3,EnsembleKalmanProcesses,pr_merged,ilopezgp,2022-09-30T22:19:14Z
2022-Q3,EnsembleKalmanProcesses,star,mathsrocks,2022-07-25T02:16:36Z
2022-Q3,EnsembleKalmanProcesses,star,pwnorbitals,2022-09-05T19:36:49Z
2022-Q3,EnsembleKalmanProcesses,star,jianzuo,2022-09-17T06:54:07Z
2022-Q3,EnsembleKalmanProcesses,star,ivan-pi,2022-09-18T10:56:36Z
2022-Q3,EnsembleKalmanProcesses,star,thw1021,2022-09-19T02:27:47Z
2022-Q3,Oceananigans,fork,hbcbh1999,2022-07-02T14:10:44Z
2022-Q3,Oceananigans,fork,DJ4Earth,2022-07-07T21:41:30Z
2022-Q3,Oceananigans,fork,jagoosw,2022-07-13T21:45:49Z
2022-Q3,Oceananigans,fork,owang01,2022-07-20T22:43:04Z
2022-Q3,Oceananigans,fork,JustinPringle,2022-07-21T12:34:14Z
2022-Q3,Oceananigans,fork,TinaCruz,2022-07-22T04:15:35Z
2022-Q3,Oceananigans,fork,pitmonticone,2022-07-23T21:55:25Z
2022-Q3,Oceananigans,fork,aatwum,2022-08-04T15:47:03Z
2022-Q3,Oceananigans,fork,Bluerrror,2022-09-05T07:17:46Z
2022-Q3,Oceananigans,fork,alextbradley,2022-09-15T15:38:37Z
2022-Q3,Oceananigans,fork,FloatChen,2022-09-16T02:33:48Z
2022-Q3,Oceananigans,issue,elise-palethorpe,2022-07-13T07:27:48Z
2022-Q3,Oceananigans,issue,mukund-gupta,2022-07-13T21:39:51Z
2022-Q3,Oceananigans,issue,aramirezreyes,2022-07-14T18:45:28Z
2022-Q3,Oceananigans,issue,rbenamran,2022-07-17T20:15:27Z
2022-Q3,Oceananigans,issue,jagoosw,2022-07-25T19:17:16Z
2022-Q3,Oceananigans,issue,jagoosw,2022-08-17T15:49:16Z
2022-Q3,Oceananigans,issue,jagoosw,2022-09-09T09:39:49Z
2022-Q3,Oceananigans,issue,fucent,2022-09-19T22:51:04Z
2022-Q3,Oceananigans,pr_merged,elise-palethorpe,2022-07-15T15:00:16Z
2022-Q3,Oceananigans,pr_merged,pitmonticone,2022-07-25T14:11:52Z
2022-Q3,Oceananigans,pr_merged,jagoosw,2022-07-28T17:01:31Z
2022-Q3,Oceananigans,pr_merged,pitmonticone,2022-07-28T18:14:25Z
2022-Q3,Oceananigans,pr_merged,elise-palethorpe,2022-09-09T02:15:13Z
2022-Q3,Oceananigans,pr_merged,elise-palethorpe,2022-09-13T03:57:34Z
2022-Q3,Oceananigans,pr_merged,elise-palethorpe,2022-09-14T07:21:17Z
2022-Q3,Oceananigans,pr_merged,jagoosw,2022-09-24T21:47:07Z
2022-Q3,Oceananigans,pr_merged,jagoosw,2022-09-26T07:36:17Z
2022-Q3,Oceananigans,pr_merged,elise-palethorpe,2022-09-28T14:34:25Z
2022-Q3,Oceananigans,star,HackYardo,2022-07-10T07:25:36Z
2022-Q3,Oceananigans,star,gnikit,2022-07-14T12:25:00Z
2022-Q3,Oceananigans,star,RosalRicardo,2022-07-15T12:05:50Z
2022-Q3,Oceananigans,star,tyoc213,2022-07-19T20:22:17Z
2022-Q3,Oceananigans,star,thodson-usgs,2022-07-21T13:46:02Z
2022-Q3,Oceananigans,star,TinaCruz,2022-07-22T03:37:51Z
2022-Q3,Oceananigans,star,shi29792389,2022-07-22T04:40:25Z
2022-Q3,Oceananigans,star,gglin001,2022-07-22T07:46:58Z
